RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
67752,23508,5436,"Virginia Beach, VA",,1036,1040,1045,1049,1052,1056,1059,1063,1067,1071,1076,1081,1086,,1100,1107,1120,1133,1147,1160,1174,1188,1191,1194,1196,1193,1190,1187,1185,1183,1181,1181,1181,1181,1186,1191,1196,1203,1211,1218,1222,1226,1230,1231,1231,1231,1229,1226,1224,1222,1219,1217,1218,1218,1219,1221,1223,1225,1227,1229,1231,1232,1233,1233,1235,1236,1237,1239,1240,1241,1245,1248,1252,1261,1269,1278,1288,1297,1306,1316,1325,1335,1345
72253,32829,5464,"Orlando, FL",1164,1171,1178,1184,1191,1197,1204,1210,1217,1223,1229,1234,1240,1244,1247,1251,1255,1260,1264,1269,1275,1280,1286,1292,1298,1304,1310,1316,1322,1327,1333,1337,1342,1346,1350,1353,1357,1359,1361,1363,1368,1372,1377,1385,1393,1402,1410,1419,1428,1438,1449,1460,1469,1478,1487,1492,1497,1502,1508,1513,1518,1523,1527,1532,1538,1543,1549,1556,1562,1569,1574,1579,1584,1586,1588,1590,1591,1592,1593,1594,1594,1595,1595,1596
92656,78747,5467,"Austin, TX",1319,,,1377,,1414,1432,,,,1507,1525,1543,1554,,1576,,1590,1597,,1606,,,1615,1618,1618,1618,1618,1618,1618,1618,1619,1620,,1622,,1624,1625,1627,1628,1631,1633,1636,1638,1640,1641,1641,1641,1641,1642,1642,1643,1646,1649,1652,1658,1665,1671,1679,1687,1695,1701,1707,1714,1717,1721,1725,1728,1731,1734,1738,1743,1747,1752,1757,1762,1767,1771,1776,1780,1785,1789,1793,1797
77511,45220,5469,"Cincinnati, OH",,,783,781,,,775,773,771,,770,,772,775,777,779,781,783,786,788,,793,795,797,799,800,801,802,803,804,804,,807,808,811,,816,819,821,824,826,829,831,,837,840,844,848,852,857,863,868,873,878,883,887,892,896,900,903,907,913,919,925,930,935,940,943,,,948,949,950,949,948,947,947,947,947,947,948,948,949,949
99124,97210,5469,"Portland, OR",1151,,1188,1207,1225,1243,1261,1279,1297,1315,1329,1343,1357,1367,1378,1388,1398,1408,1417,1428,1439,1449,1460,1471,1482,1491,1499,1507,1512,1518,1523,1523,1523,1523,1521,1518,1516,1515,1513,1512,1511,1511,1510,1510,1511,1511,1513,1515,1517,1520,1522,1525,1528,1532,1535,1539,1542,1546,1550,1555,1559,1564,1568,1573,1579,1586,1592,1596,1600,1604,1600,1596,1593,1582,1571,1560,1548,1536,1524,1511,1498,1485,1472,1459
72708,33605,5474,"Tampa, FL",961,966,971,976,982,987,992,997,1002,1007,1011,1015,1020,1023,1027,1031,1034,1038,1041,1045,1048,1051,1055,1058,1062,1067,1071,1076,1081,1086,1091,1098,1104,1111,1118,1125,1133,1138,1144,1150,1155,1161,1166,1172,1178,1184,1190,1197,1203,1210,1218,1225,1234,1242,1250,1257,1264,1272,1278,1284,1290,1295,1299,1304,1309,1314,1318,1323,1327,1332,1336,1341,1345,1353,1361,1369,1378,1387,1397,1406,1415,1425,1434,1444
74150,37069,5475,"Nashville, TN",,,,1885,,1936,1962,1988,2014,,2064,2088,2112,2125,,2152,2158,,,2176,2179,2183,,2181,,2179,2177,2175,2175,2175,2174,2179,2183,2188,,,2210,2216,2222,2228,2229,2231,2232,2230,2227,2225,2222,2219,2217,2218,2218,2219,2223,2227,2231,2235,2239,2244,2244,2245,2246,2243,2241,2239,2238,2236,2235,2236,2237,,2238,2238,2239,,2237,2237,2237,2238,2238,2238,2237,2237,2236,2236
58655,2141,5497,"Boston, MA",2391,2389,2387,2385,2383,2381,2380,2378,2376,2374,2377,2380,2384,2390,2397,2404,2411,2418,2425,2434,2443,2452,2461,2470,2479,2490,2501,2512,2522,2533,2544,2554,2563,2573,2579,2584,2590,2590,2590,2590,2592,2594,2595,2600,2605,2609,2616,2622,2629,2636,2644,2651,2658,2665,2672,2678,2684,2690,2698,2706,2714,2724,2735,2745,2757,2770,2783,2795,2807,2820,2822,2824,2826,2809,2793,2777,2755,2734,2713,2690,2667,2643,2618,2592
93357,80305,5499,"Boulder, CO",1708,1728,1747,,1785,1803,1821,1839,1858,,1892,1907,1923,,1943,1953,1965,1977,1989,2001,2014,2027,2035,2044,2053,2057,2061,2065,2068,2070,2072,2075,2078,2081,2083,2086,2089,2091,2093,2095,2096,2096,2097,2099,2101,2103,2109,2115,2121,2130,2140,2150,2158,2167,2176,2183,2190,2197,2202,2208,2214,2220,2226,2232,2240,2249,2257,2260,2264,2268,2270,2272,2275,2278,2282,2286,2291,2296,2300,2306,2311,2316,2322,2328
86290,64029,5528,"Kansas City, MO",,1298,1297,,1293,1292,,,,,1288,1289,,1291,1292,1293,1295,1296,1297,1299,,1303,1304,1306,1308,1310,1312,1314,1318,1322,1325,,1334,,,1348,1353,1355,1358,1361,1362,1364,1365,1366,1367,1368,1369,1370,1370,1372,1374,1376,1378,1381,1383,1386,1388,1390,1393,1395,1398,1400,1402,1405,1406,1407,1408,1411,1413,1416,1420,1424,1428,1433,1438,1442,1447,1452,1456,1461,1466,1470,1475,1479
95834,89138,5538,"Las Vegas, NV",1696,1699,1703,1707,1711,1715,1719,1724,1728,1733,1740,1747,1753,1759,1764,1769,1774,1779,1784,1788,1793,1798,1804,1811,1817,1824,1832,1839,1845,1851,1857,1862,1867,1871,1876,1881,1886,1893,1901,1908,1916,1925,1933,1942,1952,1961,1970,1978,1987,1995,2004,2012,2020,2028,2037,2045,2054,2063,2072,2081,2090,2098,2105,2112,2117,2122,2126,2129,2131,2133,2134,2135,2136,2144,2153,2161,2174,2186,2198,2211,2224,2237,2251,2265
97079,92887,5569,"Los Angeles-Long Beach-Anaheim, CA",2781,2785,2789,2792,,2801,2805,2809,2813,,,2834,,,2859,2867,2876,2884,2893,2904,2915,2926,2935,2945,2954,2961,2969,2976,2987,2999,3010,3025,3041,3056,3070,,3098,3111,3125,3138,3142,3147,3152,3149,3145,3142,3143,3144,3144,3150,3156,3161,3168,3176,3183,3193,3202,3212,3223,3233,3244,3251,3259,3267,3276,3286,3295,3306,3316,3327,3332,3336,3341,3347,3353,3359,3368,3376,3385,3394,3403,3411,3420,3429
58775,2467,5617,"Boston, MA",1975,1990,2006,2021,2036,2050,2064,2078,2092,2106,2116,2126,2136,2144,2152,2161,2169,2177,2185,2192,2199,2206,2213,2219,2226,2233,2239,2245,2252,2260,2267,2279,2290,2302,2312,2322,2331,2337,2343,2349,2356,2364,2372,2381,2391,2401,2410,2419,2428,2440,2451,2463,2475,2487,2499,2509,2519,2529,2545,2561,2578,2597,2617,2636,2653,2670,2687,2701,2714,2728,2733,2738,2743,2735,2728,2720,2711,2703,2694,2684,2674,2665,2654,2644
399575,33545,5621,"Tampa, FL",1246,1252,1258,1264,1270,1276,1281,1287,1293,1299,1305,1311,1317,1322,1327,1333,1339,1345,1351,1357,1364,1371,1377,1383,1390,1395,1401,1406,1412,1417,1423,1427,1430,1434,1437,1440,1443,1443,1443,1443,1442,1442,1442,1447,1452,1457,1465,1472,1480,1489,1498,1508,1516,1524,1533,1537,1542,1547,1552,1557,1561,1568,1575,1582,1590,1598,1605,1613,1621,1629,1636,1643,1651,1660,1670,1679,1690,1701,1711,1722,1733,1744,1756,1767
60369,6517,5637,"New Haven, CT",,,1272,1273,,,1277,,,1282,,,1292,,1300,1305,,,1319,1323,,1334,1340,1347,,1360,1364,1367,1370,1371,1371,1372,,,1377,1378,1379,1380,1383,1385,1388,1391,1395,1399,1401,,1406,1411,1415,1420,1428,1436,1445,1454,1463,1473,1480,1487,1495,,1505,1511,1513,1516,1519,1520,1522,1524,1526,1529,1531,1533,1535,1537,1544,1551,1558,1565,1572,1579,1587,1594,1602,1610
60870,7928,5639,"New York, NY",2106,2107,2108,2109,,2110,2111,2112,2112,2112,,2115,,2123,2129,2135,2142,2150,2157,2165,2173,2181,2189,,2204,2209,2213,2218,2223,2228,2233,2243,2252,2262,2272,2281,2291,2299,2307,2315,2317,2318,2320,2318,2316,2314,,2312,2311,2310,2308,2307,2311,2315,2319,2323,2328,2333,2337,2341,2344,2349,2354,2358,2361,2363,2366,2367,2368,2369,2370,2371,2372,2379,2386,2393,2398,2403,2409,2415,2420,,2433,2439
66138,20015,5656,"Washington, DC",,,,,,,1174,1222,1271,,,,,,,1406,1411,1416,1421,1434,1447,1460,1480,,1518,1529,,,1552,1551,,1544,1537,,1522,1514,1505,,1499,1495,1499,1503,1507,1512,1516,1520,1527,1534,1540,,1557,1566,1574,1582,1590,1601,1611,1621,1632,1642,1652,1663,1674,1685,1697,1709,1721,1734,1747,1760,1769,1779,1788,1792,1795,1798,1799,1800,1800,1800,1799,1799,1797,1796
73310,35080,5659,"Birmingham, AL",1224,1221,1219,1216,,1211,1208,1206,1204,,,,1199,1203,1206,1210,1217,1224,1231,1238,1244,1251,1255,,1263,1264,1266,1267,1268,1269,1270,1271,1273,,1277,1278,1280,1282,1284,,1286,1286,1286,1286,,1285,1286,1286,1287,1288,1290,1291,1294,1297,1299,1303,1306,1310,1314,1319,1323,1328,1333,1338,1342,1345,1349,1351,1353,1355,1357,1360,1362,1364,1365,1367,1370,1374,1377,,1383,1387,1391,1394
93581,80903,5670,"Colorado Springs, CO",915,919,923,928,932,936,940,943,947,951,955,960,964,967,969,972,975,978,981,987,994,1000,1008,1016,1023,1031,1038,1046,1053,1061,1069,1076,1084,1092,1101,1109,1118,1127,1135,1144,1151,1159,1166,1171,1177,1183,1187,1191,1195,1200,1205,1210,1215,1220,1225,1231,1236,1241,1246,1251,1257,1262,1268,1274,1281,1289,1297,1305,1313,1322,1330,1337,1345,1350,1356,1361,1365,1369,1373,1376,1380,1383,1386,1389
71000,30273,5675,"Atlanta, GA",905,907,910,912,914,916,918,920,922,924,925,927,928,929,930,930,933,936,939,942,946,949,952,955,958,961,965,968,972,976,980,985,990,995,999,1002,1005,1006,1007,1008,1010,1012,1014,1018,1021,1025,1032,1040,1047,1059,1070,1082,1093,1103,1114,1122,1131,1139,1146,1153,1160,1165,1170,1175,1180,1185,1190,1197,1204,1210,1219,1228,1236,1248,1260,1272,1285,1298,1311,1324,1337,1350,1364,1377
58768,2459,5684,"Boston, MA",,2407,,2460,2484,2508,2532,2555,2578,2600,,2624,,2640,2644,2647,2653,2658,2664,2673,2683,2692,2704,2716,2728,2739,2750,2761,2772,2782,2793,2803,2814,2824,2829,2834,2840,2845,2851,2857,2863,2869,2875,2877,2878,2880,2880,2880,2880,2878,2877,2876,2872,2869,2865,2864,2862,2860,2862,2865,2867,2868,2869,2870,2874,2879,2883,2891,2899,2908,2914,2920,2925,2919,2913,2907,2893,2879,2865,2850,2834,2818,2800,2782
94892,85310,5685,"Phoenix, AZ",1302,1302,1303,1304,1305,1306,,1309,1311,1313,1317,1321,1326,1331,1337,1343,1349,1355,1362,1367,1372,1378,1383,1387,1392,1398,1403,1408,1415,1422,1429,1435,1442,1448,1454,1459,1465,1469,1474,1479,1482,1485,1489,1492,1496,1500,1507,1514,1521,1530,1539,1548,1557,1565,1574,1583,1591,1600,1608,1617,1625,1633,1640,1648,1656,1664,1673,1680,1688,1695,1702,1710,1717,1731,1745,1758,1775,1792,1808,1825,1843,1860,1878,1896
72291,32903,5720,"Melbourne, FL",1217,1228,1240,1251,1262,1272,1283,1293,1303,1313,1322,1330,1338,1344,1351,1357,1365,1372,1380,1390,1400,1410,1420,1430,1440,1449,1458,1467,1475,1484,1493,1500,1508,1516,1523,1531,1539,1544,1550,1556,1561,1566,1570,1578,1585,1593,1601,1610,1619,1628,1637,1646,1655,1663,1671,1677,1683,1690,1696,1703,1710,1718,1726,1734,1742,1749,1757,1764,1772,1779,1785,1791,1797,1805,1813,1822,1831,1841,1851,1861,1871,1881,1892,1902
60170,6119,5723,"Hartford, CT",1257,,,,1290,1298,1306,,1321,1328,,1336,1340,1340,1341,,1341,1340,1339,1334,1329,1325,1323,1322,1321,1322,1323,1324,1328,1332,1336,1346,1355,1365,1372,1378,1385,1389,1393,1397,1399,1402,1404,1404,1404,1403,1403,1402,1402,1403,1404,1405,1409,1413,1417,1423,1429,1435,1439,1443,1448,1451,1454,1457,1459,1461,1463,1467,1471,1475,1479,1484,1488,1490,1491,1493,1494,1495,1496,1497,1497,1498,1497,1497
61212,8852,5725,"New York, NY",,,,,1725,1726,1726,1728,1729,1730,,,1739,1743,1747,,1755,1758,1762,,1769,1772,1777,1781,1785,,1793,1797,1802,1808,1813,1818,1823,1828,1830,,1835,1837,1838,1839,1839,1838,1838,1838,1837,1837,1839,,1842,1845,1848,1851,1853,1855,1856,1854,1852,,1851,1852,1854,1858,,1867,1873,1878,1883,1890,1898,1905,1907,1909,1911,1913,1914,1916,1919,1921,1924,1927,1930,1933,1937,1940
63963,15232,5730,"Pittsburgh, PA",1059,,,1078,1084,1090,1096,1101,1107,1112,1115,,1121,1124,1126,1129,1131,1133,1136,1138,1140,1142,1144,1146,1148,1148,1148,1149,1148,1148,1148,1150,1151,1152,1154,1156,1158,1159,1160,1161,1161,1162,1163,1164,1165,1166,1168,1170,1171,1173,1176,1178,1180,1182,1184,1185,1186,1187,1188,1190,1191,1195,1199,1203,1208,1214,1219,1223,1227,1231,1233,1235,1237,1239,1240,1242,1244,1245,1247,1249,1251,1253,1256,1258
72452,33149,5732,"Miami-Fort Lauderdale, FL",4296,4334,4372,4409,4447,4485,4523,4562,4601,4639,4682,4725,4767,4800,4834,4867,4892,4918,4944,4960,4976,4993,4993,4993,4993,4989,4986,4983,4973,4964,4954,4935,4916,4896,4881,4865,4850,4838,4827,4815,4811,4806,4801,4801,4801,4801,4802,4802,4802,4805,4808,4810,4817,4824,4830,4841,4851,4861,4863,4866,4868,4866,4863,4861,4858,4856,4853,4858,4862,4866,4881,4896,4911,4926,4940,4955,4970,4985,5000,5014,5029,5043,5057,5070
96129,90293,5736,"Los Angeles-Long Beach-Anaheim, CA",2037,2062,,,2137,2161,2184,2207,2230,2254,,,2312,2323,2334,2344,2357,2369,2381,2400,2419,2437,2456,2476,2495,2507,2520,2532,2541,2549,2558,2563,2568,2573,2577,2582,2586,2593,2601,2608,2614,2619,2625,2632,2639,2646,2657,2667,2678,2688,2697,2707,2715,2724,2732,2733,2734,2735,2730,2725,2721,2718,2716,2713,2714,2714,2714,2719,2724,2729,2730,2731,2732,2728,2723,2719,2715,2710,2706,2700,2695,2689,2684,2678
66245,20151,5739,"Washington, DC",,,1847,1851,1853,1856,1858,1860,1862,1864,1863,1862,,1860,1859,1858,1862,1867,1871,1883,1896,1909,,,1940,1944,1949,1954,1956,1958,1960,1959,1958,1957,1958,,,1961,1963,1965,1967,1969,1971,1970,1970,1969,1968,1967,1966,1968,1970,1973,1975,1978,1981,1984,1987,1989,1993,,2000,2004,2007,2011,2015,2020,2024,2031,2038,,2053,2060,2068,2073,2079,2085,2088,2091,2094,2097,2100,2103,2106,2108
73187,34715,5744,"Orlando, FL",1238,1244,1250,1256,1261,1267,1272,1277,1282,1286,1291,1296,1301,1305,1308,1312,1316,1320,1323,1329,1335,,1348,1354,1361,1363,1365,1367,1368,1370,1372,1377,1382,1387,1392,1398,1403,1410,1417,1425,1431,1438,1444,1449,1454,1458,1465,1472,1479,1488,1497,1506,1515,1523,1531,1538,1546,1553,1560,1567,1574,1578,1582,1586,1590,1593,1596,1600,1604,1608,1611,1614,1617,1622,1627,1632,1638,1644,1650,1656,1662,1669,1675,1681
72439,33136,5754,"Miami-Fort Lauderdale, FL",1359,1365,,1376,1382,1388,1394,1400,1406,1412,1421,1430,1440,1448,1456,1465,1470,1476,,1487,1493,,1503,1508,1513,1517,1521,1524,1526,1528,1529,1530,1530,1530,1531,1532,1533,1537,1540,1543,1548,1553,1557,1561,1564,1568,1570,1573,1576,1581,1586,1592,1600,1609,1618,1625,1632,1639,1643,1647,1651,1653,1654,1656,1657,1657,1658,1660,1662,1664,1666,1668,1669,1667,1665,1663,1660,1656,1653,1649,1645,1641,1637,1633
72303,32922,5765,"Melbourne, FL",624,628,632,636,639,643,646,648,650,652,651,650,649,649,650,,,657,660,671,683,694,713,732,751,762,773,,,,799,799,799,,794,790,786,788,790,791,798,805,812,820,829,837,845,852,859,864,869,875,878,882,885,888,890,893,897,901,905,909,913,917,920,924,927,930,934,937,940,944,947,951,955,959,963,967,971,975,979,983,988,992
95994,90013,5770,"Los Angeles-Long Beach-Anaheim, CA",,2084,2080,2076,,2066,,,2050,2045,2048,,,2063,2073,2083,2105,2126,2148,2176,2204,,2247,2261,2276,2280,2283,2287,2289,2291,2293,2305,2317,,2342,2356,2369,2379,2389,2399,2401,2404,2407,2401,2395,2389,2392,2394,2397,2408,2418,2429,2443,2458,2472,2482,2492,2502,2504,2505,2506,2505,2503,2502,2501,2501,2500,2499,2499,2498,2493,2487,2482,2466,2449,2433,2415,2396,2378,2359,2339,2320,2299,2279
66583,20724,5774,"Washington, DC",,1594,1595,1595,1596,1597,1597,1598,1599,1601,1602,1604,1606,1610,1613,1616,1620,1624,1628,1631,1634,1637,1639,1640,1642,1643,1643,1644,1643,1643,1642,1641,1641,1640,1641,1641,1641,1643,1645,1646,1650,1653,1657,1659,1662,1665,1666,1668,1669,1670,1671,1672,1674,1676,1678,1682,1686,1689,1692,1695,1698,1700,1703,1705,1706,1708,1709,1711,1713,1714,1717,1720,1723,1725,1728,1730,1732,1734,1736,1738,1739,1741,1743,1744
93115,79903,5797,"El Paso, TX",,795,795,794,,,,791,790,,789,,787,788,788,788,,790,791,792,793,,,,795,,797,798,800,803,805,807,808,809,809,808,808,806,804,802,798,794,789,787,785,782,783,783,,786,788,791,794,797,801,803,806,808,809,810,811,811,811,811,812,814,815,819,823,826,829,832,835,837,839,841,842,843,844,845,846,846,847,847
97063,92865,5803,"Los Angeles-Long Beach-Anaheim, CA",,,2221,2243,,2285,2306,2326,,,2382,2399,2416,2424,2431,,2439,2440,2440,2448,2457,,2479,2494,,2521,2535,2549,2558,2566,2575,2581,2587,,2600,,2615,2622,2630,2637,2647,2657,2667,2676,2684,2693,2700,2708,2715,2723,2731,,2746,2753,2760,2764,2769,2773,2779,2786,2792,2801,2811,2820,2831,2841,2852,2863,2875,2886,2895,2905,2914,2922,2930,2938,2947,2956,2964,2973,2982,2991,3001,3010
96583,92010,5805,"San Diego, CA",1971,,,2055,2082,2109,2136,2162,2188,2214,2236,,2278,2289,2300,2311,2318,2325,2332,2340,2348,2356,2369,2382,2395,2409,2423,2436,2448,2460,2472,2484,2497,2509,2518,,2537,2545,2554,2562,2569,2576,2583,2585,2587,2589,2593,2598,2602,2609,2617,2624,2631,2638,2645,2654,2664,2673,2681,2690,2698,2701,2704,2707,2709,2712,2714,2716,2718,2720,2724,2729,2733,2746,2760,2773,2789,2804,2820,2836,2853,2869,2886,2903
399652,85083,5812,"Phoenix, AZ",1295,1303,1311,1318,1326,1334,1341,1349,1357,1365,1372,1379,1386,1391,1395,1400,1404,1407,1411,1414,1417,1419,1422,1426,1429,1434,1440,1445,1452,1458,1465,1470,1475,1481,1485,1489,1493,1497,1501,1505,1509,1513,1518,1522,1527,1532,1538,1545,1552,1560,1567,1574,1582,1590,1598,1610,1622,1634,1644,1655,1666,1676,1686,1695,1706,1717,1728,1738,1748,1758,1768,1779,1789,1803,1818,1832,1847,1862,1878,1893,1908,1923,1939,1954
91679,77030,5837,"Houston, TX",,,,,1460,,1479,1490,1501,,,1537,,1560,1569,1578,1589,1600,1612,,1627,,1635,1636,1636,1633,1629,1626,1618,1611,1604,1598,1592,1586,1584,1582,1580,1578,1577,1575,1573,1571,1569,1568,1568,1567,1569,1571,1572,1575,1578,1581,1582,1583,1584,1583,1583,1583,1582,1582,1582,1583,1585,1586,1591,1596,1602,1606,1610,1613,1611,1608,1605,1596,1587,1578,1568,1558,1548,1537,1526,1515,1504,1492
92614,78701,5844,"Austin, TX",,2186,2180,2174,2168,2163,2158,2154,2150,2146,2148,,2153,2163,2173,2183,2199,2214,2230,2242,2253,2264,2266,2267,2269,2264,2260,2256,2251,2246,2241,2239,2236,2233,2235,2236,2238,2241,2245,2249,2250,2252,2254,2254,2255,2256,2260,2264,2268,2279,2290,2301,2316,2331,2346,2362,2377,2392,2403,2414,2425,2428,2431,2433,2431,2429,2427,2423,2419,2415,2405,2395,2384,2369,2353,2338,2323,2308,2293,2277,2261,2245,2229,2213
84487,60436,5850,"Chicago, IL",,,,993,,998,1000,1003,1006,1009,,,1021,,,1033,1038,1042,1047,1051,1056,1060,1064,,,1074,1077,1080,1080,1080,1080,1078,1077,1076,1077,1078,1080,1084,1089,1094,1098,1103,1107,1107,1108,1108,1108,1108,1109,,,1115,1122,1128,1134,1144,1155,1165,1172,1179,1187,1190,1193,1196,1198,1199,1201,1203,1206,1208,1210,1213,1215,1218,1222,,1227,1230,,1235,1237,1240,1242,1244
67804,23707,5858,"Virginia Beach, VA",960,961,,964,965,966,967,968,968,969,,970,971,971,970,970,968,966,964,964,964,964,964,964,964,959,953,948,944,940,937,938,,,944,947,950,958,966,974,982,990,998,1002,1005,1008,1010,1011,1013,1016,1018,1021,1023,1026,1028,1030,1032,1034,1038,1041,1044,1047,1051,1054,1057,1060,1063,1066,1069,1072,1075,1078,1081,1087,1094,1100,1108,1115,1123,1131,1139,1147,1156,1164
99130,97216,5864,"Portland, OR",1076,1088,1100,1112,1124,1137,,1161,1172,1184,1196,,,1231,1242,,1265,1277,1288,1300,1312,1324,1337,1349,1361,1370,1379,,1393,1398,,1406,1410,1413,1417,1420,1424,1428,1432,1436,1441,1445,1449,1454,1458,1463,1467,1471,1474,1475,1476,1476,1475,1475,1474,1474,1474,1475,1477,1480,1482,1488,1494,1500,1507,1513,1519,1523,1527,1530,1533,1536,1538,1547,1556,1565,1578,1591,1604,1617,1631,1644,,1673
72524,33305,5886,"Miami-Fort Lauderdale, FL",1388,1396,1405,1413,1421,1430,1438,1446,1454,1463,1469,1474,1480,1480,1479,1479,1481,1482,1484,1490,1496,1503,1516,1529,1543,1557,1572,1586,1592,1598,1604,1607,1609,1612,1614,1617,1619,1625,1631,1637,1645,1654,1663,1668,1673,1678,1681,1683,1685,1690,1694,1699,1703,1708,1712,1717,1721,1725,1729,1732,1736,1739,1743,1746,1752,1758,1763,1770,1778,1785,1791,1797,1803,1808,1813,1819,1825,1830,1836,1842,1848,1854,1861,1867
96088,90212,5893,"Los Angeles-Long Beach-Anaheim, CA",2857,,,,2802,2790,2779,2768,2757,2746,2757,2768,2779,2799,2819,2838,2853,2868,2882,2894,2905,2916,2923,2930,2938,2942,2946,2950,2954,2959,2963,2965,2967,2969,2977,2984,2992,3008,3023,,3054,3070,3086,3102,3118,3134,3141,3148,3155,3163,3172,3180,3204,3229,3254,3283,3312,3341,3365,3389,3413,3424,3434,3445,3444,3443,3442,3436,3430,3424,3418,3412,3406,3403,3401,3398,3394,3390,3385,3380,3375,3370,3365,3360
66647,20816,5897,"Washington, DC",,,,,2601,2662,2722,2782,2843,2903,,2982,,,,,3085,3102,3120,3150,3180,3210,3234,3258,3282,3293,3303,3314,3320,3325,3331,3328,3325,3322,3319,3316,3313,,3311,3310,3306,3301,3297,3300,3304,3307,3318,3329,3340,3352,3365,3377,3390,3402,3414,3420,3425,3431,3433,3435,3438,3443,3447,3452,3459,3465,3472,3480,3488,3496,3502,3509,3515,3522,3528,3535,3541,3548,3554,3560,3566,3572,3578,3583
61632,10018,5912,"New York, NY",3237,3247,3257,3268,3279,3290,3301,3311,3322,3333,3346,3359,3372,3385,3399,3412,3421,3430,3439,3443,3447,3452,3457,3462,3468,3473,3477,3482,3484,3486,3489,3490,3492,3494,3496,3498,3500,3498,3496,3495,3492,3489,3486,3483,3480,3477,3474,3470,3467,3467,3467,3468,3474,3480,3486,3496,3506,3517,3527,3538,3549,3562,3574,3587,3597,3608,3618,3620,3621,3623,3607,3591,3576,3535,3494,3453,3408,3363,3317,3270,3222,3175,3125,3076
72534,33315,5926,"Miami-Fort Lauderdale, FL",1337,1341,1346,1350,1355,1360,1364,1369,1374,1380,1386,1392,1399,1405,1412,1418,1424,1430,1437,1442,1448,1453,1458,1463,1468,1474,1480,1486,1492,1497,1502,1507,1511,1515,1519,1524,1528,1531,1535,1538,1541,1544,1548,1552,1556,1560,1565,1570,1575,1579,1583,1587,1592,1597,1601,1605,1610,1614,1616,1619,1621,1625,1628,1632,1636,1640,1644,1645,1646,1648,1649,1651,1652,1656,1659,1662,1666,1670,1674,1678,1683,1687,1692,1697
72486,33184,5927,"Miami-Fort Lauderdale, FL",1688,1694,1701,1707,,,,,1741,1748,1758,,1778,1787,1796,1804,1815,1826,1838,1852,1867,1882,1896,1910,1924,1934,1945,1955,,1972,1980,1981,1981,1981,1977,1974,1970,1974,1979,1984,1993,2003,2012,2022,2032,2041,2050,2058,2067,2068,2070,,2068,2065,2062,2060,2057,2054,2054,2054,2054,2057,2061,2064,2071,2079,2087,2096,2104,,2119,2126,2132,2135,2139,,2145,2147,2150,2151,2153,2155,2157,2159
92643,78732,5934,"Austin, TX",,,,1645,1655,1666,1677,1688,,1710,1719,,,1740,1740,1740,1739,1738,1737,1738,1739,1740,1741,1742,1742,1743,1744,1744,1746,1747,1749,1753,1757,1761,1764,1767,1771,,1775,1777,1777,1777,1777,1772,1767,1762,1759,1756,1753,1755,1756,1757,1759,1760,1761,1763,1765,1767,1770,1774,1777,1782,1788,1793,1803,1813,1823,1836,1849,1862,1871,1880,1889,1898,1907,1916,1929,1941,1953,1965,1977,1989,2001,2014
67117,22025,5947,"Washington, DC",1767,,1780,1786,1792,1798,1804,1810,1816,1822,1826,1831,,1838,1841,1844,1846,1849,1851,1853,1855,1856,1858,1860,1861,1864,1866,1869,1875,1881,1887,1894,1900,1907,1912,1917,1922,1925,1927,1929,1930,1930,1931,1932,1934,1935,1939,1942,1945,1950,1954,1958,1963,1968,1973,1978,1984,1989,1993,1998,2002,2003,2004,2006,1999,1991,1984,1976,1968,1960,1962,1965,1967,1984,2001,2018,2041,2064,2086,2111,2136,2160,2187,2213
82263,55413,5966,"Minneapolis-St Paul, MN",,1131,1135,1139,1143,1146,1150,1154,1157,1161,,,1171,1175,1180,1185,1192,1199,1207,1216,1224,1233,1242,1252,1261,1267,1274,1280,1285,1289,1293,1299,1304,1309,,,1328,1335,1341,1348,1354,1361,1367,1375,1382,1389,1397,1406,1414,1424,1434,1443,1452,1460,1469,1476,1483,1489,1496,1502,1508,1514,1519,1525,1532,1539,1546,1554,1562,1570,1578,1585,1593,1599,1605,1611,1618,1625,1633,1640,1647,1655,1662,1669
